sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5deb32b4e4b02caea0f0eb25,1 x 1 degree,gda,"{minY:39.99944444444,minX:-107.0005555556,maxY:41.00055555556,maxX:-105.9994444445}",379079026,0.025052616860835524,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w107/USGS_13_n41w107.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w107/USGS_13_n41w107.jpg,361.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w107 1 x 1 degree,14429107,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b4e4b02caea0f0eb25,ScienceBase,2013-01-01
5deb3294e4b02caea0f0ea55,1 x 1 degree,gda,"{minY:37.99944444444,minX:-106.0005555556,maxY:39.00055555556,maxX:-104.9994444445}",401262799,0.025052616860835524,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w106/USGS_13_n39w106.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w106/USGS_13_n39w106.jpg,382.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w106 1 x 1 degree,14429448,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3294e4b02caea0f0ea55,ScienceBase,2013-01-01
5deb32a4e4b02caea0f0eab9,1 x 1 degree,gda,"{minY:38.999444445106,minX:-106.000555555594,maxY:40.0005555554954,maxX:-104.999444445204}",411051754,0.025052616824784855,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w106/USGS_13_n40w106.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w106/USGS_13_n40w106.jpg,392.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w106 1 x 1 degree,14429860,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a4e4b02caea0f0eab9,ScienceBase,2018-03-28
5deb32b4e4b02caea0f0eb23,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-106.000555555594,maxY:41.0005555552955,maxX:-104.999444445204}",405717529,0.025052616824784678,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w106/USGS_13_n41w106.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w106/USGS_13_n41w106.jpg,386.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w106 1 x 1 degree,14428953,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b4e4b02caea0f0eb23,ScienceBase,2015-07-17
5deb3294e4b02caea0f0ea4f,1 x 1 degree,gda,"{minY:37.9994444453058,minX:-103.000555555294,maxY:39.0005555556953,maxX:-101.999444444905}",303892642,0.025052616824762456,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w103/USGS_13_n39w103.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w103/USGS_13_n39w103.jpg,289.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w103 1 x 1 degree,14428960,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3294e4b02caea0f0ea4f,ScienceBase,2018-10-12
5deb3295e4b02caea0f0ea5b,1 x 1 degree,gda,"{minY:37.9994444453058,minX:-109.000555554994,maxY:39.0005555556953,maxX:-107.999444444605}",410264029,0.0250526168247621,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w109/USGS_13_n39w109.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w109/USGS_13_n39w109.jpg,391.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w109 1 x 1 degree,14429829,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3295e4b02caea0f0ea5b,ScienceBase,2017-10-31
5deb32a4e4b02caea0f0eab7,1 x 1 degree,gda,"{minY:38.999444445106,minX:-105.000555554894,maxY:40.0005555554954,maxX:-103.999444444505}",369654873,0.02505261682475996,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w105/USGS_13_n40w105.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w105/USGS_13_n40w105.jpg,352.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w105 1 x 1 degree,14429768,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a4e4b02caea0f0eab7,ScienceBase,2018-03-28
5deb32a4e4b02caea0f0eabd,1 x 1 degree,gda,"{minY:38.999444445106,minX:-108.000555555194,maxY:40.0005555554954,maxX:-106.999444444805}",424790820,0.02505261682475996,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w108/USGS_13_n40w108.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w108/USGS_13_n40w108.jpg,405.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w108 1 x 1 degree,14430015,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a4e4b02caea0f0eabd,ScienceBase,2018-03-28
5deb32a3e4b02caea0f0eab3,1 x 1 degree,gda,"{minY:38.999444445106,minX:-103.000555555294,maxY:40.0005555554954,maxX:-101.999444444905}",331895081,0.02505261682475996,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w103/USGS_13_n40w103.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w103/USGS_13_n40w103.jpg,316.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w103 1 x 1 degree,14429560,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a3e4b02caea0f0eab3,ScienceBase,2018-10-09
5deb32a4e4b02caea0f0eabb,1 x 1 degree,gda,"{minY:38.999444445106,minX:-107.000555555394,maxY:40.0005555554954,maxX:-105.999444445005}",421378199,0.02505261682475996,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w107/USGS_13_n40w107.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w107/USGS_13_n40w107.jpg,401.86 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w107 1 x 1 degree,14429947,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a4e4b02caea0f0eabb,ScienceBase,2018-03-28
5deb32b4e4b02caea0f0eb21,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-105.000555554894,maxY:41.0005555552955,maxX:-103.999444444505}",332381961,0.025052616824759785,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w105/USGS_13_n41w105.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w105/USGS_13_n41w105.jpg,316.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w105 1 x 1 degree,14430105,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b4e4b02caea0f0eb21,ScienceBase,2015-07-17
5deb32b4e4b02caea0f0eb1d,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-103.000555555294,maxY:41.0005555552955,maxX:-101.999444444905}",322642683,0.025052616824759785,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w103/USGS_13_n41w103.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w103/USGS_13_n41w103.jpg,307.70 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w103 1 x 1 degree,14430024,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b4e4b02caea0f0eb1d,ScienceBase,2018-10-04
5deb32b5e4b02caea0f0eb27,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-108.000555555194,maxY:41.0005555552955,maxX:-106.999444444805}",400608503,0.025052616824759785,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w108/USGS_13_n41w108.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w108/USGS_13_n41w108.jpg,382.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w108 1 x 1 degree,14429258,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b5e4b02caea0f0eb27,ScienceBase,2018-03-28
5deb32a5e4b02caea0f0eabf,1 x 1 degree,gda,"{minY:38.999444445106,minX:-109.000555554994,maxY:40.0005555554954,maxX:-107.999444444605}",440186073,0.025052616824759608,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w109/USGS_13_n40w109.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w109/USGS_13_n40w109.jpg,419.79 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w109 1 x 1 degree,14430068,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a5e4b02caea0f0eabf,ScienceBase,2018-03-28
5deb32b4e4b02caea0f0eb1f,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-104.000555555094,maxY:41.0005555552955,maxX:-102.999444444705}",341367572,0.02505261682475943,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w104/USGS_13_n41w104.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w104/USGS_13_n41w104.jpg,325.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w104 1 x 1 degree,14430072,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b4e4b02caea0f0eb1f,ScienceBase,2015-06-20
5deb3285e4b02caea0f0e9f5,1 x 1 degree,gda,"{minY:36.9994444446064,minX:-108.000555555194,maxY:38.0005555549957,maxX:-106.999444444805}",418238586,0.025052616824757474,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w108/USGS_13_n38w108.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w108/USGS_13_n38w108.jpg,398.86 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w108 1 x 1 degree,14429682,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3285e4b02caea0f0e9f5,ScienceBase,2018-08-10
5deb3281e4b02caea0f0e9eb,1 x 1 degree,gda,"{minY:36.9994444446064,minX:-103.000555555294,maxY:38.0005555549957,maxX:-101.999444444905}",315015884,0.025052616824757474,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w103/USGS_13_n38w103.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w103/USGS_13_n38w103.jpg,300.42 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w103 1 x 1 degree,14428947,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3281e4b02caea0f0e9eb,ScienceBase,2017-09-27
5deb3285e4b02caea0f0e9f7,1 x 1 degree,gda,"{minY:36.9994444446064,minX:-109.000555554994,maxY:38.0005555549957,maxX:-107.999444444605}",397717530,0.02505261682475712,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w109/USGS_13_n38w109.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w109/USGS_13_n38w109.jpg,379.29 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w109 1 x 1 degree,14429798,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3285e4b02caea0f0e9f7,ScienceBase,2017-02-21
5deb3285e4b02caea0f0e9f9,1 x 1 degree,gda,"{minY:36.9993520146,minX:-110.00055604,maxY:38.0005557228,maxX:-108.999352331}",406446048,0.014696609325058903,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w110/USGS_13_n38w110.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w110/USGS_13_n38w110.jpg,387.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w110 1 x 1 degree,14429898,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3285e4b02caea0f0e9f9,ScienceBase,2019-06-10
5deb3295e4b02caea0f0ea5d,1 x 1 degree,gda,"{minY:37.999352019,minX:-110.00055604,maxY:39.0005557272,maxX:-108.999352331}",412426366,0.014696609325058903,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w110/USGS_13_n39w110.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w110/USGS_13_n39w110.jpg,393.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w110 1 x 1 degree,14429921,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3295e4b02caea0f0ea5d,ScienceBase,2019-07-15
5deb32b5e4b02caea0f0eb2b,1 x 1 degree,gda,"{minY:39.999444444,minX:-110.000555557,maxY:41.0005555562,maxX:-108.999444444}",397701261,0.014693078487992109,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w110/USGS_13_n41w110.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w110/USGS_13_n41w110.jpg,379.28 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w110 1 x 1 degree,14429504,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b5e4b02caea0f0eb2b,ScienceBase,2019-09-25
5deb32a5e4b02caea0f0eac1,1 x 1 degree,gda,"{minY:38.999444445106,minX:-110.000555555694,maxY:40.0005555554954,maxX:-108.999444445304}",435305645,0.014693078449743534,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w110/USGS_13_n40w110.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w110/USGS_13_n40w110.jpg,415.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w110 1 x 1 degree,14430104,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a5e4b02caea0f0eac1,ScienceBase,2018-03-28
5deb3273e4b02caea0f0e995,1 x 1 degree,gda,"{minY:35.9993520102,minX:-108.000556031,maxY:37.0005557184,maxX:-106.999352323}",395566371,0.006536001686104586,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w108/USGS_13_n37w108.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w108/USGS_13_n37w108.jpg,377.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w108 1 x 1 degree,14429299,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3273e4b02caea0f0e995,ScienceBase,2019-07-31
5deb3273e4b02caea0f0e993,1 x 1 degree,gda,"{minY:35.9993520102,minX:-107.000556026,maxY:37.0005557184,maxX:-105.999352318}",408304879,0.006536001686104494,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w107/USGS_13_n37w107.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w107/USGS_13_n37w107.jpg,389.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w107 1 x 1 degree,14429168,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3273e4b02caea0f0e993,ScienceBase,2019-06-21
5deb3273e4b02caea0f0e991,1 x 1 degree,gda,"{minY:35.9993520102,minX:-106.000556022,maxY:37.0005557184,maxX:-104.999352314}",393420745,0.006536001686104494,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w106/USGS_13_n37w106.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w106/USGS_13_n37w106.jpg,375.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w106 1 x 1 degree,14429040,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3273e4b02caea0f0e991,ScienceBase,2019-08-06
5deb3272e4b02caea0f0e98b,1 x 1 degree,gda,"{minY:35.9994444439,minX:-103.000555556,maxY:37.0005555561,maxX:-101.999444444}",317732322,0.006535997537053132,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w103/USGS_13_n37w103.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w103/USGS_13_n37w103.jpg,303.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w103 1 x 1 degree,14429896,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3272e4b02caea0f0e98b,ScienceBase,2019-09-17
5deb3272e4b02caea0f0e98d,1 x 1 degree,gda,"{minY:35.9994444439,minX:-104.000555556,maxY:37.0005555561,maxX:-102.999444444}",357304109,0.006535997537053132,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w104/USGS_13_n37w104.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w104/USGS_13_n37w104.jpg,340.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w104 1 x 1 degree,14429978,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3272e4b02caea0f0e98d,ScienceBase,2019-09-16
5deb3273e4b02caea0f0e98f,1 x 1 degree,gda,"{minY:35.9994444448062,minX:-105.000555554894,maxY:37.0005555551956,maxX:-103.999444444505}",364707705,0.006535997515236196,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w105/USGS_13_n37w105.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w105/USGS_13_n37w105.jpg,347.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w105 1 x 1 degree,14428892,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3273e4b02caea0f0e98f,ScienceBase,2018-05-25
